id,Border,Sector,Territory,Date,Value
1,US-Mexico Border,Miami,"FL, GA, SC, NC",1/1/2000 0:00,6237
2,US-Mexico Border,New Orleans,"LA, AL, MS, FL",1/1/2000 0:00,6478
3,US-Mexico Border,Ramey,PR,1/1/2000 0:00,1731
4,US-Canada Border,Blaine,"WA, OR",1/1/2000 0:00,2581
5,US-Canada Border,Buffalo,"NY, PA",1/1/2000 0:00,1570
6,US-Canada Border,Detroit,"OH, MI, IN, IL",1/1/2000 0:00,2057
7,US-Canada Border,Grand Forks,"WI, MN, ND",1/1/2000 0:00,562
8,US-Canada Border,Havre,MT,1/1/2000 0:00,1568
9,US-Canada Border,Houlton,ME,1/1/2000 0:00,489
10,US-Canada Border,Spokane,"MT, ID, WA",1/1/2000 0:00,1324
11,US-Canada Border,Swanton,"NH, VT, NY",1/1/2000 0:00,1957
12,US-Mexico Border,Big Bend,TX,1/1/2000 0:00,13689
13,US-Mexico Border,Del Rio,TX,1/1/2000 0:00,157178
14,US-Mexico Border,El Centro,CA,1/1/2000 0:00,238126
15,US-Mexico Border,El Paso,"NM, TX",1/1/2000 0:00,115696
16,US-Mexico Border,Laredo,TX,1/1/2000 0:00,108973
17,US-Mexico Border,Rio Grande Valley,TX,1/1/2000 0:00,133243
18,US-Mexico Border,San Diego,CA,1/1/2000 0:00,151681
19,US-Mexico Border,Tucson,AZ,1/1/2000 0:00,616346
20,US-Mexico Border,Yuma,"CA, AZ",1/1/2000 0:00,108747
21,US-Mexico Border,Miami,"FL, GA, SC, NC",1/1/2001 0:00,5962
22,US-Mexico Border,New Orleans,"LA, AL, MS, FL",1/1/2001 0:00,5033
23,US-Mexico Border,Ramey,PR,1/1/2001 0:00,1952
24,US-Canada Border,Blaine,"WA, OR",1/1/2001 0:00,2089
25,US-Canada Border,Buffalo,"NY, PA",1/1/2001 0:00,1434
26,US-Canada Border,Detroit,"OH, MI, IN, IL",1/1/2001 0:00,2106
27,US-Canada Border,Grand Forks,"WI, MN, ND",1/1/2001 0:00,921
